Date,Age,Treatment,Plate_num,PlateID,Plate_row,Plate_col,Well,Family,Type,Area_ImageJ,Count,Dry Weight,Note,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,A,1,A1,54,Sample,NA,0,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,A,2,A2,55,Sample,NA,20,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,A,3,A3,56,Sample,NA,8,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,A,4,A4,57,Sample,NA,32,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,A,5,A5,53,Sample,NA,39,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,A,6,A6,52,Sample,NA,30,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,A,7,A7,1,Sample,NA,24,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,A,8,A8,4,Sample,NA,22,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,A,9,A9,6,Sample,NA,6,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,A,10,A10,5,Sample,NA,27,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,A,11,A11,8,Sample,NA,29,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,A,12,A12,3,Sample,NA,35,NA,sam counted live,has less volume,,,,
20260320,72hpf,high_temperature,1,plate_1_high,B,1,B1,54,Sample,NA,50,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,B,2,B2,55,Sample,NA,34,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,B,3,B3,56,Sample,NA,8,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,B,4,B4,57,Sample,NA,56,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,B,5,B5,53,Sample,NA,27,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,B,6,B6,52,Sample,NA,40,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,B,7,B7,1,Sample,NA,20,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,B,8,B8,4,Sample,NA,15,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,B,9,B9,6,Sample,NA,16,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,B,10,B10,5,Sample,NA,0,NA,sam counted live,has less volume,,,,
20260320,72hpf,high_temperature,1,plate_1_high,B,11,B11,8,Sample,NA,14,NA,sam counted live,has less volume,,,,
20260320,72hpf,high_temperature,1,plate_1_high,B,12,B12,3,Sample,NA,8,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,C,1,C1,54,Sample,NA,0,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,C,2,C2,55,Sample,NA,68,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,C,3,C3,56,Sample,NA,13,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,C,4,C4,57,Sample,NA,54,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,C,5,C5,53,Sample,NA,50,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,C,6,C6,52,Sample,NA,49,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,C,7,C7,1,Sample,NA,31,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,C,8,C8,4,Sample,NA,39,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,C,9,C9,6,Sample,NA,25,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,C,10,C10,5,Sample,NA,56,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,C,11,C11,8,Sample,NA,70,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,C,12,C12,3,Sample,NA,49,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,D,1,D1,54,Sample,NA,9,NA,sam counted live,has less volume,,,,
20260320,72hpf,high_temperature,1,plate_1_high,D,2,D2,55,Sample,NA,64,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,D,3,D3,56,Sample,NA,15,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,D,4,D4,57,Sample,NA,62,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,D,5,D5,53,Sample,NA,91,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,D,6,D6,52,Sample,NA,57,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,D,7,D7,1,Sample,NA,39,NA,sam counted live,,,,,
20260320,72hpf,high_temperature,1,plate_1_high,D,8,D8,4,Sample,NA,37,NA,sam counted live,,,,,
