"","Date","filename","time","timepoint","Treatment","Plate_num","PlateID","Well","Type","Family","Age","Area_ImageJ","Count","flourescence","Note"
"1",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","A1","Sample",1,"360hpf",NA,87,393,""
"2",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","A2","Sample",3,"360hpf",NA,5,389,""
"3",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","A3","Sample",4,"360hpf",NA,8,357,""
"4",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","A4","Sample",5,"360hpf",NA,29,377,""
"5",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","A5","Sample",6,"360hpf",NA,14,360,""
"6",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","A6","Sample",8,"360hpf",NA,58,382,""
"7",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","A7","Sample",52,"360hpf",NA,16,345,""
"8",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","A8","Sample",53,"360hpf",NA,17,351,""
"9",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","A9","Sample",54,"360hpf",NA,17,366,""
"10",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","A10","Sample",55,"360hpf",NA,54,385,""
"11",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","A11","Sample",56,"360hpf",NA,36,369,""
"12",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","A12","Sample",57,"360hpf",NA,86,378,""
"13",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","B1","Sample",1,"360hpf",NA,28,394,""
"14",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","B2","Sample",3,"360hpf",NA,22,399,""
"15",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","B3","Sample",4,"360hpf",NA,3,362,""
"16",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","B4","Sample",5,"360hpf",NA,4,346,""
"17",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","B5","Sample",6,"360hpf",NA,6,377,""
"18",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","B6","Sample",8,"360hpf",NA,10,359,""
"19",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","B7","Sample",52,"360hpf",NA,26,329,""
"20",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","B8","Sample",53,"360hpf",NA,6,339,""
"21",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","B9","Sample",54,"360hpf",NA,26,384,""
"22",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","B10","Sample",55,"360hpf",NA,24,373,""
"23",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","B11","Sample",56,"360hpf",NA,17,369,""
"24",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","B12","Sample",57,"360hpf",NA,14,361,""
"25",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","C1","Sample",1,"360hpf",NA,14,382,""
"26",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","C2","Sample",3,"360hpf",NA,18,392,""
"27",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","C3","Sample",4,"360hpf",NA,7,349,""
"28",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","C4","Sample",5,"360hpf",NA,14,370,""
"29",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","C5","Sample",6,"360hpf",NA,18,369,""
"30",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","C6","Sample",8,"360hpf",NA,6,345,""
"31",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","C7","Sample",52,"360hpf",NA,15,343,""
"32",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","C8","Sample",53,"360hpf",NA,14,346,""
"33",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","C9","Sample",54,"360hpf",NA,19,381,""
"34",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","C10","Sample",55,"360hpf",NA,15,370,""
"35",20260401,"Resaz_Assay_plate1_T0_260401_1202",2026-09-02 12:02:00,"T0","26C",1,"plate_1_26","C11","Sample",56,"360hpf",NA,13,358,""
