"","Plate_row","Plate_col.x","flourescence","filename","timepoint","plate","Well","time","Date","Treatment","PlateID","Age","Plate_num","Plate_col.y","Family","Type","Area_ImageJ","Count","Note","X"
"1","A","1",426,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","A1",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,1,1,"Sample",11.4389,1,"",""
"2","A","2",808,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","A2",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,2,3,"Sample",16.7192,1,"",""
"3","A","3",342,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","A3",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,3,4,"Sample",15.3351,1,"",""
"4","A","4",346,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","A4",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,4,5,"Sample",12.1926,1,"",""
"5","A","5",374,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","A5",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,5,6,"Sample",11.5207,1,"",""
"6","A","6",329,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","A6",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,6,8,"Sample",11.2095,1,"",""
"7","A","7",538,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","A7",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,7,52,"Sample",14.9161,1,"",""
"8","A","8",357,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","A8",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,8,53,"Sample",11.4953,1,"",""
"9","A","9",336,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","A9",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,9,54,"Sample",10.9641,1,"",""
"10","A","10",363,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","A10",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,10,55,"Sample",11.654,1,"",""
"11","A","11",340,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","A11",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,11,56,"Sample",14.6198,1,"",""
"12","A","12",333,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","A12",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,12,57,"Sample",12.1058,1,"",""
"13","B","1",314,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","B1",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,1,1,"Sample",15.4008,1,"",""
"14","B","2",350,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","B2",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,2,3,"Sample",14.4283,1,"",""
"15","B","3",328,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","B3",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,3,4,"Sample",15.6239,1,"",""
"16","B","4",322,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","B4",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,4,5,"Sample",14.3521,1,"",""
"17","B","5",342,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","B5",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,5,6,"Sample",15.0897,1,"",""
"18","B","6",303,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","B6",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,6,8,"Sample",16.8419,1,"",""
"19","B","7",325,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","B7",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,7,52,"Sample",12.0804,1,"",""
"20","B","8",325,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","B8",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,8,53,"Sample",10.4075,1,"",""
"21","B","9",375,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","B9",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,9,54,"Sample",6.6055,1,"",""
"22","B","10",361,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","B10",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,10,55,"Sample",8.3556,1,"",""
"23","B","11",330,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","B11",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,11,56,"Sample",10.9561,1,"",""
"24","B","12",341,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","B12",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,12,57,"Sample",9.3432,1,"",""
"25","C","1",326,"Resaz_Assay_T0_26C_260504_1105","T0","Resaz_Assay_T0_26C_260504_1105","C1",2026-09-01 11:05:00,20260504,"26C","plate_1_26","48dpf",1,1,1,"Sample",14.9501,1,"",""
