"","Plate_row","Plate_col","flourescence","filename","timepoint","plate","Well","time","Date","Treatment.x","PlateID","Age","Treatment.y","Plate_num","Family","Type","Area_ImageJ","Count","Note","X"
"1","A",1,886,"Resaz_plate1_high_T0_260320_131142","T0","1","A1",2026-09-01 13:11:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,54,"Sample",NA,0,"sam counted live",""
"2","A",2,874,"Resaz_plate1_high_T0_260320_131142","T0","1","A2",2026-09-01 13:11:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,55,"Sample",NA,20,"sam counted live",""
"3","A",3,948,"Resaz_plate1_high_T0_260320_131142","T0","1","A3",2026-09-01 13:11:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,56,"Sample",NA,8,"sam counted live",""
"4","A",4,850,"Resaz_plate1_high_T0_260320_131142","T0","1","A4",2026-09-01 13:11:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,57,"Sample",NA,32,"sam counted live",""
"5","A",5,978,"Resaz_plate1_high_T0_260320_131142","T0","1","A5",2026-09-01 13:11:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,53,"Sample",NA,39,"sam counted live",""
"6","A",6,902,"Resaz_plate1_high_T0_260320_131142","T0","1","A6",2026-09-01 13:11:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,52,"Sample",NA,30,"sam counted live",""
"7","A",7,1043,"Resaz_plate1_high_T0_260320_131142","T0","1","A7",2026-09-01 13:11:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,1,"Sample",NA,24,"sam counted live",""
"8","A",8,864,"Resaz_plate1_high_T0_260320_131142","T0","1","A8",2026-09-01 13:11:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,4,"Sample",NA,22,"sam counted live",""
"9","A",9,848,"Resaz_plate1_high_T0_260320_131142","T0","1","A9",2026-09-01 13:11:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,6,"Sample",NA,6,"sam counted live",""
"10","A",10,1014,"Resaz_plate1_high_T0_260320_131142","T0","1","A10",2026-09-01 13:11:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,5,"Sample",NA,27,"sam counted live",""
"11","A",11,964,"Resaz_plate1_high_T0_260320_131142","T0","1","A11",2026-09-01 13:11:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,8,"Sample",NA,29,"sam counted live",""
"12","A",12,1020,"Resaz_plate1_high_T0_260320_131142","T0","1","A12",2026-09-01 13:11:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,3,"Sample",NA,35,"sam counted live","has less volume"
"13","B",1,1230,"Resaz_plate1_high_T0_260320_131142","T0","1","B1",2026-09-01 13:11:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,54,"Sample",NA,50,"sam counted live",""
